Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes
Malaysia,Environmental Quality (Clean Air) Regulations 2014,P.U. (A) 151/2014,,P7-I3,reg. 17(5),NEW,Page 61,"(5) The owner or occupier of the premises shall submit to the Director General the results of evaluations within three months after the end of each calendar year, and such evaluation results are to be kept and maintained by the owner or occupier for at least 3 years.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 151/2014,1.00,
Malaysia,Environmental Quality (Refrigerant Management) Regulations 2020,P.U. (A) 79/2020,,P7-I3,reg. 11(1),NEW,Page 19,"Any person who is carrying out any trade in, or reclamation, recycling or disposal of, refrigerant, shall, for a period of at least three years from the date of carrying out such trade, reclamation, recycling or disposal, keep and maintain records of such trade, reclamation, recycling or disposal and update the inventories in the premises where such trade, reclamation, recycling or disposal is carried out, and such records and inventories shall be made available for inspection by any authorized officer.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 79/2020,0.90,"record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=at least three years from the date of carrying out such trade, reclamation, recycling or disposal; trigger_event=from the date of carrying out such trade, reclamation, recycling or disposal"
Malaysia,Excise Act 1976,Act 176,2023,P7-I3,s. 41B(3)(a),NEW,Page 24,Any records kept under this section shall be- (a) preserved for a period of seven years from the latest date to which such records relate; and,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1594,1.00,
Malaysia,Free Zones Act 1990,Act 438,,P7-I3,s. 10A(1),NEW,Page 15,"Every person carrying out any activity in a free zone who has possession of documents and records pertaining to the activity of importation, exportation or manufacturing of goods, shall preserve for a period of seven years all documents and records relating to such activity.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=438,1.00,
Malaysia,Hire-Purchase (Application of Permit and Procedure of Repossession) Regulations 2011,P.U. (A) 192/2011,,P7-I3,reg. 20(1)–(2),NEW,Page 24,"Maintenance of records by the repossession agent 20. (1) Every repossession agent shall, in respect of every repossession activities, maintain and keep full and true records of the following matters: (b) (2) The particulars of the records referred to in subregulation (1) shall be in the national language or the English language and shall be maintained and kept for a period of 7 years from the date of execution of the records.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 192/2011,1.00,
Malaysia,Hire-Purchase Act 1967,Act 212,2026,P7-I3,s. 4B(1A)(b),NEW,Page 5,the owner shall keep proper records on the due diligence process undertaken and the records shall be kept for at least seven years from the date of the hire-purchase agreement.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1783,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=at least seven years from the date of the hire-purchase agreement; trigger_event=from the date of the hire-purchase agreement
Malaysia,Income Tax (Automatic Exchange of Financial Account Information between the Government of Malaysia and the Government of the United States of America to Improve International Tax Compliance and to Implement the Foreign Account Tax Compliance Act) Rules 2022,P.U. (A) 279/2022,,P7-I3,r. 11(3)(a)–(b),NEW,Page 19; r. 11(3)(a)–(b),"Every Reporting Malaysian Financial Institution shall retain those records for a period of at least seven years following— (a) in the case of a self-certification, the last day on which a related Financial Account is opened; and (b) in any other case, the end of the last calendar year in respect of which the record is relevant.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://www.hasil.gov.my/wp-content/uploads/pua-279-2022-fatca-rules-2022.pdf,1.00,human_review_decision=accept; citation_repaired=completed trigger clauses; official LHDN copy
Malaysia,Income Tax (Automatic Exchange of Financial Account Information) Rules 2016,P.U. (A) 355/2016,,P7-I3,r. 8(4)(a)–(b),NEW,r. 8(4)(a)–(b),"Every Reporting Financial Institution that is required to keep and retain in safe custody records that the Reporting Financial Institution obtains or creates under these Rules shall retain those records for a period of at least seven years following— (a) in the case of a self-certification, the last day on which a related Financial Account is opened; and (b) in any other case, the end of the last calendar year in respect of which the record is relevant.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://phl.hasil.gov.my/pdf/pdfam/CRS_Rules_PUA_355_2016.pdf,1.00,human_review_decision=accept; citation_repaired=completed trigger clauses; official LHDN copy
Malaysia,Income Tax (Deduction from Remuneration) (Amendment) (No. 2) Rules 2012,P.U. (A) 469/2012,,P7-I3,"Schedule (r. 3), employee-responsibility para. (iv)",NEW,"Schedule (r. 3), employee-responsibility para. (iv)",(iv) untuk menyimpan dan memegang simpan dalam jagaan selamat setiap resit yang berhubungan dengan tuntutan potongan bagi tempoh tujuh tahun dari akhir tahun taksiran tersebut di bawah Akta; (iv) to keep and retain in safe custody each receipt relating to claims of deductions for a period of seven years from the end of that year of assessment under the Act;,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 469/2012,1.00,human_review_decision=accept; locator_repaired=Schedule (Rule 3)
Malaysia,Income Tax (Deduction from Remuneration) (Amendment) (No. 2) Rules 2012,P.U. (A) 469/2012,,P7-I3,"Schedule (r. 3), employer-responsibility para. (f)",NEW,"Schedule (r. 3), employer-responsibility para. (f)",(f) Menyimpan dan mengekalkan dalam jagaan selamat dokumen yang mencukupi bagi tempoh tujuh tahun dari akhir tahun kalendar dalam mana saraan itu dipotong berkenaan pekerjanya menurut Kaedah PCB. (f) Keep and retain in safe custody sufficient documents for a period of seven years from the end of the calendar year in which the remuneration is deducted in respect of his employee according to the MTD Rules.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 469/2012,1.00,human_review_decision=accept; locator_repaired=Schedule (Rule 3)
Malaysia,Income Tax Act 1967,Act 53,2024,P7-I3,s. 152A(5)(e),NEW,,the hard copy in paragraph (c) and the declaration made under paragraph (a) shall be kept and retained for a period of seven years from the end of the year of assessment in which the return is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=683,1.00,
Malaysia,Income Tax Act 1967,Act 53,2024,P7-I3,s. 82A(1),NEW,Page 9,"Subject to this section, every person who is required to furnish a return of his income for a year of assessment under this Act shall keep and retain in safe custody sufficient documents for a period of seven years from the end of that year of assessment for the purposes of ascertaining his chargeable income and tax payable.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=624,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=7 years from the end of that year of assessment; trigger_event=from the end of that year of assessment
Malaysia,Income Tax Act 1967,Act 53,2024,P7-I3,s. 82A(2),NEW,Page 10,"Where a person referred to in subsection (1) has not furnished a return as required under this Act for a year of assessment, that person shall keep and retain the documents referred to in subsection (1) that relate to that year of assessment for a period of seven years after the end of the year in which the return is furnished.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=624,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years after the end of the year in which the return is furnished; trigger_event=the end of the year in which the return is furnished
Malaysia,Labour Ordinance of Sabah (Cap. 67),Sabah Cap. 67,2025,P7-I3,s. 58(2),NEW,Page 48,Every such register shall be preserved for such period that every particular recorded therein shall be available for inspection for not less than six years after the recording thereof.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&status=ordinance&act=SABAH CAP. 67,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=not less than six years after the recording thereof; trigger_event=after the recording thereof
Malaysia,Labour Ordinance of Sarawak (Cap. 76),Sarawak Cap. 76,2025,P7-I3,s. 59(2),NEW,Page 47,(2) Every such register shall be preserved for such period that every particular recorded therein shall be available for inspection for not less than six years after the recording thereof.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&status=ordinance&act=SARAWAK CAP. 76,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=six years after the recording thereof; trigger_event=after the recording thereof
Malaysia,Labuan Business Activity Tax (Automatic Exchange of Financial Account Information between the Government of Malaysia and the Government of the United States of America to Improve International Tax Compliance and to Implement the Foreign Account Tax Compliance Act) Regulations 2022,P.U. (A) 280/2022,,P7-I3,reg. 11(3)(a)–(b),NEW,Page 19; reg. 11(3)(a)–(b),"Every Reporting Malaysian Financial Institution shall retain those records for a period of at least seven years following— (a) in the case of a self-certification, the last day on which a related Financial Account is opened; and (b) in any other case, the end of the last calendar year to which the record relates.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://www.hasil.gov.my/media/ibrjhmvi/pua-280-2022-fatca-regulation-2022.pdf,1.00,human_review_decision=accept; citation_repaired=completed trigger clauses; official LHDN copy
Malaysia,Labuan Business Activity Tax Act 1990,Act 445,2024,P7-I3,s. 21B(5)(e),NEW,s. 21B(5)(e),the hard copy signed under paragraph (d) and the declaration made under paragraph (a) shall be kept and retained for a period of seven years from the end of the year of assessment in which the prescribed form is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1741,1.00,human_review_decision=accept; parent_locator_repaired=Amendment Act s.17 / principal Act s.21B(5)(e)
Malaysia,Labuan Business Activity Tax Act 1990,Act 445,2024,P7-I3,s. 22E(1),NEW,Page 43,Every person who is required to furnish a return of his profits for a year of assessment under this Act shall keep and retain in safe custody sufficient documents for a period of seven years from the end of that year of assessment for the purposes of ascertaining his chargeable profit and tax payable.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=445,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the end of that year of assessment; trigger_event=from the end of that year of assessment; merged by final audit row:67daeaebcc24e5e947b4eac9
Malaysia,Labuan Business Activity Tax Act 1990,Act 445,2024,P7-I3,s. 22E(2),NEW,Page 43,"Where a person referred to in subsection (1) has not furnished a return as required under this Act for a year of assessment, that person shall keep and retain the documents referred to in subsection (1) that relate to that year of assessment for a period of seven years after the end of the year in which the return is furnished.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=445,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years after the end of the year in which the return is furnished; trigger_event=after the end of the year in which the return is furnished; merged by final audit row:63e48933808372be988a8e73
Malaysia,Limited Liability Partnerships Act 2012,Act 743,2024,P7-I3,s. 20B(5),NEW,Page 5,The limited liability partnership shall retain the information of a person who has been recorded in the register of beneficial owners of the limited liability partnership as a beneficial owner but subsequently ceases to be a beneficial owner of the limited liability partnership for seven years from the date the person ceases to be a beneficial owner.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1728,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the date the person ceases to be a beneficial owner; trigger_event=from the date the person ceases to be a beneficial owner
Malaysia,Limited Liability Partnerships Act 2012,Act 743,2024,P7-I3,s. 43(1),NEW,Page 37,"All statutory books, registers and other records that are required to be maintained or kept by a private company under the * Companies Act 1965 shall be transferred to the limited liability partnership and kept at its registered office for a period of seven years from the date of registration.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=743,1.00,
Malaysia,Limited Liability Partnerships Act 2012,Act 743,2024,P7-I3,s. 69(2),NEW,s. 69(2),The limited liability partnership shall retain the accounting and other records referred to in subsection (1) for a period of not less than seven years from the end of the financial year in which the transactions or operations to which those records relate are completed.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=743,1.00,human_review_decision=accept; citation_repaired=completed operative sentence; minimum_period=not less than seven years
Malaysia,Malaysian Rubber Board (Licensing and Permit) Regulations 2014,P.U. (A) 119/2014,,P7-I3,reg. 20(1),NEW,Page 70,Every licensee shall ensure that all records and documents referred to in subregulation (1) are kept for a period of not less than three years from the date of the last entry or execution of the records and documents.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 119/2014,1.00,
Malaysia,Medical Device Regulations 2012,P.U. (A) 500/2012,,P7-I3,reg. 6(3),NEW,Page 139,The Authority shall register the medical device and keep the medical device in the Register for a period of five years from the date of registration unless the registration is cancelled by the Authority before its expiry.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 500/2012,1.00,
Malaysia,Money Services Business Act 2011,Act 731,2024,P7-I3,s. 28(1),NEW,Page 32,"A licensee shall maintain all accounts, duplicate copies of receipts and other records, including any information and documents for each transaction of its money services business, in such manner as to enable the reconstruction of any of the transactions and to ensure the convenient audit of the accounts, receipts and records for a period of not less than seven years from the date of the execution, completion or termination of the transaction, as the case may be.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=731,0.90,"record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=not less than seven years from the date of the execution, completion or termination of the transaction, as the case may be; trigger_event=date of the execution, completion or termination of the transaction"
Malaysia,National Kenaf and Tobacco Board (Licensing of Kenaf and Kenaf Products) Regulations 2011,P.U. (A) 198/2011,,P7-I3,reg. 20(3),NEW,Page 36,The documents under subregulation (1) shall be retained by a licensee for not less than two years from the date of the last entry and shall be either in the national language or the English language.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 198/2011,1.00,
Malaysia,National Kenaf and Tobacco Board (Licensing of Tobacco and Tobacco Products) Regulations 2011,P.U. (A) 199/2011,,P7-I3,reg. 22(3),NEW,Page 38,The documents under subregulation (1) shall be retained by a licensee for not less than two years from the date of the last entry and shall be either in the national language or the English language.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 199/2011,1.00,
Malaysia,Petroleum (Income Tax) Act 1967,Act 543,2023,P7-I3,s. 34A(1),NEW,Page 56,every chargeable person carrying on petroleum operation shall keep and retain in safe custody relevant records for a period of seven years from the end of the year to which any expenditure or income from that operation relates,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=543,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the end of the year to which any expenditure or income from that operation relates; trigger_event=from the end of the year to which any expenditure or income from that operation relates; merged by final audit row:130f4133b05a951ab79d5185
Malaysia,Petroleum (Income Tax) Act 1967,Act 543,2023,P7-I3,s. 34A(2),NEW,Page 21,that chargeable person shall keep and retain the records referred to in subsection (1) for a period of seven years after the end of the year in which the return is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=702,1.00,
Malaysia,Petroleum (Income Tax) Act 1967,Act 543,2023,P7-I3,s. 82(5)(e),NEW,Page 34,the hard copy in paragraph (c) and the declaration made under paragraph (a) shall be kept and retained for a period of seven years from the end of the year of assessment in which the prescribed form is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=702,1.00,
Malaysia,Poisons (Amendment) Regulations 2025,P.U. (A) 155/2025,,P7-I3,reg. 27A(2),NEW,Page 4,"A seller or supplier who receives a written order or a prescription, either in writing or electronic form, in the course of selling or supplying a poison shall keep the written order or prescription on his premises for a period of five years from the date of sale or supply of poison.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 155/2025,1.00,
Malaysia,Price Control and Anti-Profiteering Act 2011,Act 723,2017,P7-I3,s. 53A(2)(a),NEW,Page 6,The records under subsection (1) shall be- (a) preserved for a period of seven years from the latest date to which the record relates;,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1464,1.00,
Malaysia,Private Employment Agencies Act 1981,Act 246,2017,P7-I3,s. 19,NEW,Page 23,A private employment agency shall keep the records for a period of not less than six years from the date after it is recorded.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1554,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=not less than six years from the date after it is recorded; trigger_event=from the date after it is recorded
Malaysia,Real Property Gains Tax Act 1976,Act 169,2023,P7-I3,s. 28C(1),NEW,Page 48,every person who is required to furnish a return of his disposals for a year of assessment under this Act shall keep and retain in safe custody sufficient documents for a period of seven years from the end of that year of assessment for the purpose of ascertaining his chargeable gain and tax payable.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=169,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the end of that year of assessment; trigger_event=from the end of that year of assessment
Malaysia,Real Property Gains Tax Act 1976,Act 169,2023,P7-I3,s. 28C(2),NEW,Page 48,that person shall keep and retain the documents referred to in subsection (1) which relate to that year of assessment for a period of seven years after the end of the year in which the return is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=169,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years after the end of the year in which the return is furnished; trigger_event=after the end of the year in which the return is furnished
Malaysia,Real Property Gains Tax Act 1976,Act 169,2023,P7-I3,s. 57A(5)(e),NEW,Page 31; s. 57A(5)(e),(c) the person who gives that authorization shall keep and retain in safe custody the hard copy of the form so furnished and that a copy shall be made under processes and procedures which are designed to ensure that the information contained in the form shall be the only information furnished pursuant to this section; (d) the hard copy referred to in paragraph (c) shall be signed by the person who gives that authorization; and (e) the hard copy referred to in paragraph (c) and the declaration made under paragraph (a) shall be kept and retained for a period of seven years from the end of the year of assessment in which the form is furnished.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=831,1.00,human_review_decision=accept; parent_locator_repaired=Finance Act 2020 s.37 / principal Act s.57A(5)(e)
Malaysia,Sales Tax (Amendment) Regulations 2018,P.U. (A) 399/2018,,P7-I3,reg. 16C(c),NEW,Page 16,that the registered manufacturer shall keep all records related to the deduction of sales tax from the date of deduction for a period of seven years for inspection by the proper officer of sales tax at any time;,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 399/2018,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the date of deduction; trigger_event=from the date of deduction
Malaysia,Sales Tax Act 2018,Act 806,2024,P7-I3,s. 24(2)(a),NEW,Page 35,Any record kept under this section shall be- (a) preserved for a period of seven years from the latest date to which the record relates;,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=806,1.00,
Malaysia,Sales Tax Act 2018,Act 806,2024,P7-I3,s. 25(2),NEW,Page 11,(2) Any record kept under this section shall be preserved for a period of seven years from the latest date to which the record relates.'.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&type=amendment&act=A1671,1.00,
Malaysia,Service Tax Act 2018,Act 807,2024,P7-I3,s. 24(2)(a),KNOWN,Page 37,"Any record kept under this section shall be- (a) preserved for a period of seven years from the latest date to which the record relates; (b) in the national language or English language; and (c) kept in Malaysia, except as otherwise approved by the Director General and subject to such conditions as he deems fit.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=807,1.00,
Malaysia,Service Tax Act 2018,Act 807,2024,P7-I3,s. 56J(2),KNOWN,Page 73,Any record kept under this section shall be preserved for a period of seven years from the latest date to which the record relates.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=807,1.00,
Malaysia,Solicitors' Account Rules 1990,P.U. (A) 301/1990,2013,P7-I3,r. 11(5),NEW,Page 7; r. 11(5),"(5) Every solicitor shall preserve all books, accounts and records kept by him under this rule for at least six years from the date when the file or matter concerned is closed or no further pending business.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 109/2013,1.00,human_review_decision=accept; parent_locator_repaired=r.11(5); amended_by=P.U. (A) 109/2013
Malaysia,Stamp Act 1949,Act 378,2024,P7-I3,s. 35B,NEW,Page 20,"Where an instrument is chargeable with duty, the person who is liable to pay the duty chargeable on such instrument shall keep the instrument and all relevant documents in connection with such instrument for a period of seven years from the date the duty is paid for the purpose of ascertaining that the proper amount of stamp duty has been paid on the instrument.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=863,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=seven years from the date the duty is paid; trigger_event=from the date the duty is paid
Malaysia,Stamp Act 1949,Act 378,2024,P7-I3,s. 9(4),NEW,s. 9(4),"the banker, dealer, insurer or Bursa Malaysia shall keep and retain the books, records and documents in connection with the issue of such cheques, contract notes or policies of insurance or supply of such rights subscription forms for a period of seven years from the year in which such cheques, contract notes, policies of insurance are issued or rights subscription forms are supplied.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://www.hasil.gov.my/media/hwdf2s3g/20240101-stamp-act-1949-act-378.pdf,1.00,human_review_decision=accept; principal_act_normalized=true; supersedes older Act 661 wording
Malaysia,Stamp Act 1949,Act 378,2024,P7-I3,s. 9(7),NEW,Page 22,"(7) For the purpose of subsection (6), the person mentioned in subsection (1) shall keep and retain the books, records and documents in connection with the issue of such instruments referred to in paragraph 1 (a) , (b) or (c) for a period of seven years from the year in which such instruments are issued.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=761,1.00,
Malaysia,Syarie Legal Profession (Federal Territories) (Accounts of Peguam Syarie) Rules 2023,P.U. (A) 66/2023,,P7-I3,r. 12(8),NEW,Page 28,"Every Peguam Syarie shall preserve all books, accounts and records kept by him under this rule for at least six years from the date when the file or matter concerned is closed or no further pending business.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 66/2023,0.90,record_scope_basis=OPERATIONAL_SECTOR_RECORD; retention_periods=at least six years from the date when the file or matter concerned is closed or no further pending business; trigger_event=the date when the file or matter concerned is closed or no further pending business
Malaysia,Syarie Legal Profession (Federal Territories) (Accounts of Peguam Syarie) Rules 2023,P.U. (A) 66/2023,,P7-I3,r. 13(1)(c),NEW,Page 28,the audit trail or other record of input to and output from the computer is retained for eighteen months from the date of the last entry on it.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 66/2023,1.00,
Malaysia,Tourism Tax Act 2017,Act 791,2023,P7-I3,s. 17(2)(a),NEW,Page 18,"Any record kept under this section shall be- (a) preserved for a period of seven years from the latest date to which the record relates; (b) in the national language or English language; and (c) kept in Malaysia, except as otherwise approved by the Director General and subject to the conditions as he deems fit.","The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=791,1.00,
Malaysia,Tourism Tax Act 2017,Act 791,2023,P7-I3,s. 20J(2),NEW,Page 29,Any record kept under this section shall be preserved for a period of seven years from the latest date to which the records relates and shall be made available for inspection by any senior officer of customs.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=791,1.00,
Malaysia,Trade Unions Act 1959,Act 262,2024,P7-I3,s. 33(7),NEW,s. 33(7),The secretary of the trade union shall take all such steps as are necessary to ensure that all ballot papers and documents used in connection with or relevant to a secret ballot are kept at the registered office of the trade union for a period of not less than six months after the completion of the ballot.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=262,1.00,human_review_decision=accept; minimum_period=not less than six months; trigger=completion of the ballot
Malaysia,Weekly Holidays Rules 1951,P.U. (A) 14/2023,,P7-I3,r. 5(2)(b),NEW,Page 6,be preserved for a period of at least one year after the end of the year to which the entries in the record refer;,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 14/2023,1.00,
Malaysia,Weights and Measures Act 1972,Act 71,2017,P7-I3,s. 16(7),NEW,Page 19,The person making any public weighing or measuring instrument available for use (in this section referred to as 'the responsible person') shall retain for a period of not less than six months any record of any weighing or measuring by means of that instrument made by any person certified to attend to the weighing or measuring.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=71,1.00,
Malaysia,Windfall Profit Levy Act 1998,Act 592,2023,P7-I3,s. 16(2),NEW,Page 11,The books of accounts and other records which are required to be kept in accordance with this section shall be preserved for a period of six years from the latest date in respect of the production of prescribed goods to which such documents relate.,"The clause imposes a mandatory minimum retention period for specified records or information-bearing documents, satisfying P7-I3.",https://lom.agc.gov.my/act-detail.php?language=BI&act=592,1.00,
Malaysia,Automated Decision-Making and Profiling Guideline (ADMP),Official PDPA Guideline (2026),,P7-I4,para. 1.3,NEW,Page 4,"Where an organisation embarks on the implementation of ADMP, the Data Protection Officer(s) (' DPO ') shall be engaged at the earliest possible stage. Such engagement shall commence with the carrying out of a Data Protection Impact Assessment (' DPIA ') to ensure compliance with personal data protection requirements.","The clause imposes a DPO and/or DPIA responsibility connected to personal-data processing, satisfying P7-I4.",https://www.pdp.gov.my/ppdpv1/en/akta/automated-decision-making-and-profiling-guideline-admp/,0.90,accountability_path=dpo_and_dpia
